Date,Load
2017-01-01 00:00:00,5127.519
2017-01-01 00:15:00,5084.451
2017-01-01 00:30:00,5066.1074
2017-01-01 00:45:00,5028.898
2017-01-01 01:00:00,4972.441
2017-01-01 01:15:00,4913.187
2017-01-01 01:30:00,4841.352
2017-01-01 01:45:00,4771.8794
2017-01-01 02:00:00,4696.358
2017-01-01 02:15:00,4605.493
2017-01-01 02:30:00,4518.0474
2017-01-01 02:45:00,4425.0044
2017-01-01 03:00:00,4353.9136
2017-01-01 03:15:00,4298.934
2017-01-01 03:30:00,4240.448
2017-01-01 03:45:00,4190.211
2017-01-01 04:00:00,4146.134
2017-01-01 04:15:00,4106.1045
2017-01-01 04:30:00,4072.2312
2017-01-01 04:45:00,4044.2996
2017-01-01 05:00:00,4028.3076
2017-01-01 05:15:00,4004.4272
2017-01-01 05:30:00,3985.1208
2017-01-01 05:45:00,3976.0906
2017-01-01 06:00:00,3980.5217
2017-01-01 06:15:00,3985.2053
2017-01-01 06:30:00,3980.7676
2017-01-01 06:45:00,3972.2139
2017-01-01 07:00:00,3962.3545
2017-01-01 07:15:00,3903.93
2017-01-01 07:30:00,3803.9963
2017-01-01 07:45:00,3726.8228
2017-01-01 08:00:00,3724.6267
2017-01-01 08:15:00,3780.8845
2017-01-01 08:30:00,3846.1216
2017-01-01 08:45:00,3920.0073
2017-01-01 09:00:00,4028.2495
2017-01-01 09:15:00,4122.2915
2017-01-01 09:30:00,4211.8086
2017-01-01 09:45:00,4322.3594
2017-01-01 10:00:00,4454.855
2017-01-01 10:15:00,4575.283
2017-01-01 10:30:00,4693.3247
2017-01-01 10:45:00,4807.7656
2017-01-01 11:00:00,4918.516
2017-01-01 11:15:00,5019.736
2017-01-01 11:30:00,5098.0044
2017-01-01 11:45:00,5161.5864
2017-01-01 12:00:00,5216.677
2017-01-01 12:15:00,5238.3975
2017-01-01 12:30:00,5232.21
2017-01-01 12:45:00,5195.121
2017-01-01 13:00:00,5126.784
2017-01-01 13:15:00,5034.48
2017-01-01 13:30:00,4940.463
2017-01-01 13:45:00,4864.9507
2017-01-01 14:00:00,4810.526
2017-01-01 14:15:00,4775.08
2017-01-01 14:30:00,4768.231
2017-01-01 14:45:00,4762.4863
2017-01-01 15:00:00,4761.4346
2017-01-01 15:15:00,4757.043
2017-01-01 15:30:00,4768.191
2017-01-01 15:45:00,4788.8857
2017-01-01 16:00:00,4821.552
2017-01-01 16:15:00,4846.624
2017-01-01 16:30:00,4898.541
2017-01-01 16:45:00,4977.146
2017-01-01 17:00:00,5100.243
2017-01-01 17:15:00,5290.79
2017-01-01 17:30:00,5561.377
2017-01-01 17:45:00,5789.4653
2017-01-01 18:00:00,5907.9316
2017-01-01 18:15:00,5966.066
2017-01-01 18:30:00,6001.836
2017-01-01 18:45:00,6039.3174
2017-01-01 19:00:00,6105.809
2017-01-01 19:15:00,6149.332
2017-01-01 19:30:00,6155.852
2017-01-01 19:45:00,6171.8164
2017-01-01 20:00:00,6221.973
2017-01-01 20:15:00,6230.309
2017-01-01 20:30:00,6205.99
2017-01-01 20:45:00,6173.5527
2017-01-01 21:00:00,6141.952
2017-01-01 21:15:00,6090.8994
2017-01-01 21:30:00,6028.2466
2017-01-01 21:45:00,5992.942
2017-01-01 22:00:00,5969.051
2017-01-01 22:15:00,5909.916
2017-01-01 22:30:00,5805.37
2017-01-01 22:45:00,5699.6606
2017-01-01 23:00:00,5535.041
2017-01-01 23:15:00,5364.322
2017-01-01 23:30:00,5181.365
2017-01-01 23:45:00,5046.5557
2017-01-02 00:00:00,4920.3936
2017-01-02 00:15:00,4833.2144
2017-01-02 00:30:00,4725.822
2017-01-02 00:45:00,4609.2246
2017-01-02 01:00:00,4507.4834
2017-01-02 01:15:00,4430.204
2017-01-02 01:30:00,4369.399
2017-01-02 01:45:00,4311.146
2017-01-02 02:00:00,4254.2095
2017-01-02 02:15:00,4192.1333
