,Epoch,Value
0,1,0.0010000000474974513
1,2,0.0010000000474974513
2,3,0.0010000000474974513
3,4,0.0010000000474974513
4,5,0.0010000000474974513
5,6,0.0010000000474974513
6,7,0.0010000000474974513
7,8,0.0010000000474974513
8,9,0.0010000000474974513
9,10,0.0010000000474974513
10,11,0.0010000000474974513
11,12,0.0010000000474974513
12,13,0.0010000000474974513
13,14,0.0010000000474974513
14,15,0.0010000000474974513
15,16,0.0010000000474974513
16,17,0.0010000000474974513
17,18,0.0010000000474974513
18,19,0.0010000000474974513
19,20,0.0010000000474974513
20,21,0.0010000000474974513
21,22,0.0010000000474974513
22,23,0.0010000000474974513
23,24,0.0010000000474974513
24,25,0.0010000000474974513
25,26,0.0010000000474974513
26,27,0.0010000000474974513
27,28,0.0010000000474974513
28,29,0.0010000000474974513
29,30,0.0010000000474974513
30,31,0.0010000000474974513
31,32,0.0010000000474974513
32,33,0.0010000000474974513
33,34,0.0010000000474974513
34,35,0.0010000000474974513
35,36,0.0010000000474974513
36,37,0.0010000000474974513
37,38,0.0010000000474974513
38,39,0.0010000000474974513
39,40,0.0010000000474974513
40,41,0.0010000000474974513
41,42,0.0010000000474974513
42,43,0.0010000000474974513
43,44,0.0010000000474974513
44,45,0.0010000000474974513
45,46,0.0010000000474974513
46,47,0.0010000000474974513
47,48,0.0010000000474974513
48,49,0.0010000000474974513
49,50,0.0010000000474974513
50,51,0.0010000000474974513
51,52,0.0010000000474974513
52,53,0.0010000000474974513
53,54,0.0010000000474974513
54,55,0.0010000000474974513
55,56,0.0010000000474974513
56,57,0.0010000000474974513
57,58,0.0010000000474974513
58,59,0.0010000000474974513
59,60,0.0010000000474974513
60,61,0.0010000000474974513
61,62,0.0010000000474974513
62,63,0.0010000000474974513
63,64,0.0010000000474974513
64,65,0.0010000000474974513
65,66,0.0010000000474974513
66,67,0.0010000000474974513
67,68,0.0010000000474974513
68,69,0.0010000000474974513
69,70,0.0010000000474974513
70,71,0.0010000000474974513
71,72,0.0010000000474974513
72,73,0.0010000000474974513
73,74,0.0010000000474974513
74,75,0.0010000000474974513
75,76,0.0010000000474974513
76,77,0.0010000000474974513
77,78,0.0010000000474974513
78,79,0.0010000000474974513
79,80,0.0010000000474974513
80,81,0.0010000000474974513
81,82,0.0010000000474974513
82,83,0.0010000000474974513
83,84,0.0010000000474974513
84,85,0.0010000000474974513
85,86,0.0010000000474974513
86,87,0.0010000000474974513
87,88,0.0010000000474974513
88,89,0.0010000000474974513
89,90,0.0010000000474974513
90,91,0.0010000000474974513
91,92,0.0010000000474974513
92,93,0.0010000000474974513
93,94,0.0010000000474974513
94,95,0.0010000000474974513
95,96,0.0010000000474974513
96,97,0.0010000000474974513
97,98,0.0010000000474974513
98,99,0.0010000000474974513
99,100,0.0010000000474974513
100,101,0.0010000000474974513
101,102,0.0010000000474974513
102,103,0.0010000000474974513
103,104,0.0010000000474974513
104,105,0.0010000000474974513
105,106,0.0010000000474974513
106,107,0.0010000000474974513
107,108,0.0010000000474974513
108,109,0.0010000000474974513
109,110,0.0010000000474974513
110,111,0.0010000000474974513
111,112,0.0010000000474974513
112,113,0.0010000000474974513
113,114,0.0010000000474974513
114,115,0.0010000000474974513
115,116,0.0010000000474974513
116,117,0.0010000000474974513
117,118,0.0010000000474974513
118,119,0.0010000000474974513
119,120,0.0010000000474974513
120,121,0.0010000000474974513
121,122,0.0010000000474974513
122,123,0.0010000000474974513
123,124,0.0010000000474974513
124,125,0.0010000000474974513
125,126,0.0010000000474974513
126,127,0.0010000000474974513
127,128,0.0010000000474974513
128,129,0.0010000000474974513
129,130,0.0010000000474974513
130,131,0.0010000000474974513
131,132,0.0010000000474974513
132,133,0.0010000000474974513
133,134,0.0010000000474974513
134,135,0.0010000000474974513
135,136,0.0010000000474974513
136,137,0.0010000000474974513
137,138,0.0010000000474974513
138,139,0.0010000000474974513
139,140,0.0010000000474974513
140,141,0.0010000000474974513
141,142,0.0010000000474974513
142,143,0.0010000000474974513
143,144,0.0010000000474974513
144,145,0.0010000000474974513
145,146,0.0010000000474974513
146,147,0.0010000000474974513
147,148,0.0010000000474974513
148,149,0.0010000000474974513
149,150,0.0010000000474974513
