Date,Load
2018-01-01 00:00:00,18555.875064
2018-01-01 01:00:00,18001.483151
2018-01-01 02:00:00,17017.792074
2018-01-01 03:00:00,16187.432017
2018-01-01 04:00:00,15621.660523999999
2018-01-01 05:00:00,15259.360451
2018-01-01 06:00:00,15326.223783
2018-01-01 07:00:00,14897.631114
2018-01-01 08:00:00,14732.250716999999
2018-01-01 09:00:00,15934.229664
2018-01-01 10:00:00,17608.388301
2018-01-01 11:00:00,19295.895314
2018-01-01 12:00:00,20103.184032
2018-01-01 13:00:00,19373.458163
2018-01-01 14:00:00,18439.989596
2018-01-01 15:00:00,18221.245902
2018-01-01 16:00:00,18334.070702
2018-01-01 17:00:00,20253.366907
2018-01-01 18:00:00,22458.194519
2018-01-01 19:00:00,22998.910894
2018-01-01 20:00:00,23139.777216
2018-01-01 21:00:00,22642.206714
2018-01-01 22:00:00,21836.979706000002
2018-01-01 23:00:00,20160.135147
2018-01-02 00:00:00,18523.370027
2018-01-02 01:00:00,17181.565180999998
2018-01-02 02:00:00,16435.206267999998
2018-01-02 03:00:00,16057.845358
2018-01-02 04:00:00,15963.652028
2018-01-02 05:00:00,16338.827065000001
2018-01-02 06:00:00,17702.610779000002
2018-01-02 07:00:00,19544.664908
2018-01-02 08:00:00,22219.735993000002
2018-01-02 09:00:00,24764.258792
2018-01-02 10:00:00,26063.834009
2018-01-02 11:00:00,26989.482158
2018-01-02 12:00:00,27175.908557
2018-01-02 13:00:00,26903.631286
2018-01-02 14:00:00,27230.891507
2018-01-02 15:00:00,26799.211411
2018-01-02 16:00:00,26798.350959
2018-01-02 17:00:00,28043.683692
2018-01-02 18:00:00,29622.535299
2018-01-02 19:00:00,30029.320363
2018-01-02 20:00:00,29382.056232
2018-01-02 21:00:00,28082.696108
2018-01-02 22:00:00,26230.539715
2018-01-02 23:00:00,23549.636356
2018-01-03 00:00:00,21331.343525
2018-01-03 01:00:00,19869.297657
2018-01-03 02:00:00,18847.40657
2018-01-03 03:00:00,18476.142342
2018-01-03 04:00:00,18308.559118
2018-01-03 05:00:00,18567.949897
2018-01-03 06:00:00,20057.920007
2018-01-03 07:00:00,22666.507498
