Date,Load
2018-01-01 00:00:00,0.23167347431058205
2018-01-01 00:15:00,0.22488505026441807
2018-01-01 00:30:00,0.21823017998650973
2018-01-01 00:45:00,0.2141697986772042
2018-01-01 01:00:00,0.21009163319844648
2018-01-01 01:15:00,0.2017187187426912
2018-01-01 01:30:00,0.19153275402651948
2018-01-01 01:45:00,0.1818377042689273
2018-01-01 02:00:00,0.16716642039147067
2018-01-01 02:15:00,0.15476966018602423
2018-01-01 02:30:00,0.14456053046832928
2018-01-01 02:45:00,0.1345451664883841
2018-01-01 03:00:00,0.1254890827239541
2018-01-01 03:15:00,0.11544447562047022
2018-01-01 03:30:00,0.10667636361804478
2018-01-01 03:45:00,0.09799515266193881
2018-01-01 04:00:00,0.09243851741660081
2018-01-01 04:15:00,0.08757151521733231
2018-01-01 04:30:00,0.0820649646708026
2018-01-01 04:45:00,0.0776222187576906
2018-01-01 05:00:00,0.07243567057175593
2018-01-01 05:15:00,0.06796022709520122
2018-01-01 05:30:00,0.06598705248219616
2018-01-01 05:45:00,0.06549461546602142
2018-01-01 06:00:00,0.07144900473823812
2018-01-01 06:15:00,0.07089930683336931
2018-01-01 06:30:00,0.07132462075393886
2018-01-01 06:45:00,0.07072090955319554
2018-01-01 07:00:00,0.07077487118409698
2018-01-01 07:15:00,0.06432707842376317
2018-01-01 07:30:00,0.04287808630226131
2018-01-01 07:45:00,0.02618471643201814
2018-01-01 08:00:00,0.02813615431793748
2018-01-01 08:15:00,0.0359867087528839
2018-01-01 08:30:00,0.048650031017553275
2018-01-01 08:45:00,0.06043398230719377
2018-01-01 09:00:00,0.07586126775564894
2018-01-01 09:15:00,0.09053811759799679
2018-01-01 09:30:00,0.10794910720560391
2018-01-01 09:45:00,0.12385914454688995
2018-01-01 10:00:00,0.14654371685459855
2018-01-01 10:15:00,0.1680861922523076
2018-01-01 10:30:00,0.18918479233909502
2018-01-01 10:45:00,0.20778192455660782
2018-01-01 11:00:00,0.22878864298135448
2018-01-01 11:15:00,0.2510522713641343
2018-01-01 11:30:00,0.2674415423258988
2018-01-01 11:45:00,0.28020186651351153
2018-01-01 12:00:00,0.2893136980942531
2018-01-01 12:15:00,0.29602977582834744
2018-01-01 12:30:00,0.3004324510622186
2018-01-01 12:45:00,0.29282633260019186
2018-01-01 13:00:00,0.2812351047636267
2018-01-01 13:15:00,0.27021642291751335
2018-01-01 13:30:00,0.2514792396869946
2018-01-01 13:45:00,0.23907269533367237
2018-01-01 14:00:00,0.2224557604216667
2018-01-01 14:15:00,0.21752513786221517
2018-01-01 14:30:00,0.21507821042129416
2018-01-01 14:45:00,0.21220656994590348
2018-01-01 15:00:00,0.20881440580255217
2018-01-01 15:15:00,0.20602182883450115
2018-01-01 15:30:00,0.20538825733842092
2018-01-01 15:45:00,0.20609413209242666
2018-01-01 16:00:00,0.20651322880737544
2018-01-01 16:15:00,0.20732006159860494
2018-01-01 16:30:00,0.21288567850000817
2018-01-01 16:45:00,0.22071954739494848
2018-01-01 17:00:00,0.2399755409256792
2018-01-01 17:15:00,0.27113746712190867
2018-01-01 17:30:00,0.3274529925718168
2018-01-01 17:45:00,0.36814927941499276
2018-01-01 18:00:00,0.3912795772386737
2018-01-01 18:15:00,0.40229368935535503
2018-01-01 18:30:00,0.40987176553008364
2018-01-01 18:45:00,0.4159961872238229
2018-01-01 19:00:00,0.42098323673191373
2018-01-01 19:15:00,0.43015254709275763
2018-01-01 19:30:00,0.43400510642217704
2018-01-01 19:45:00,0.4355180717307021
2018-01-01 20:00:00,0.44273194952980854
2018-01-01 20:15:00,0.4392691803337341
2018-01-01 20:30:00,0.43495155537955577
2018-01-01 20:45:00,0.4300753156328516
2018-01-01 21:00:00,0.426012144789383
2018-01-01 21:15:00,0.41734077863133834
2018-01-01 21:30:00,0.4045528133087364
2018-01-01 21:45:00,0.40598108081997575
2018-01-01 22:00:00,0.3961811172852634
2018-01-01 22:15:00,0.38580699004742725
2018-01-01 22:30:00,0.3658956293280722
2018-01-01 22:45:00,0.35527108196565016
2018-01-01 23:00:00,0.3313408800728924
2018-01-01 23:15:00,0.3038274017446623
2018-01-01 23:30:00,0.28763268497306316
2018-01-01 23:45:00,0.26646208001228877
2018-01-02 00:00:00,0.45547101601448836
2018-01-02 00:15:00,0.43052272475305586
2018-01-02 00:30:00,0.4009882850811637
2018-01-02 00:45:00,0.3833657158028374
2018-01-02 01:00:00,0.3572289987515107
2018-01-02 01:15:00,0.3542148380143457
2018-01-02 01:30:00,0.33223434865947443
2018-01-02 01:45:00,0.3286358593229213
2018-01-02 02:00:00,0.32109195222740905
2018-01-02 02:15:00,0.30343694108981867
2018-01-02 02:30:00,0.29502790682772895
2018-01-02 02:45:00,0.2959136728407138
2018-01-02 03:00:00,0.2982417908730557
2018-01-02 03:15:00,0.2800126547810712
2018-01-02 03:30:00,0.27783070070145044
2018-01-02 03:45:00,0.2779790033219889
2018-01-02 04:00:00,0.2838438364175295
2018-01-02 04:15:00,0.268985580746285
2018-01-02 04:30:00,0.2688135657750157
2018-01-02 04:45:00,0.2747212890346692
2018-01-02 05:00:00,0.2887100932185269
2018-01-02 05:15:00,0.27976105909115556
2018-01-02 05:30:00,0.2887085619885271
2018-01-02 05:45:00,0.30258595646085795
2018-01-02 06:00:00,0.3257272387070792
2018-01-02 06:15:00,0.3526002123244699
2018-01-02 06:30:00,0.3750280947010389
2018-01-02 06:45:00,0.40596413695510414
2018-01-02 07:00:00,0.44306394134642435
2018-01-02 07:15:00,0.4695805009646643
2018-01-02 07:30:00,0.48651702023768206
2018-01-02 07:45:00,0.5161187224631683
2018-01-02 08:00:00,0.5933367537816783
2018-01-02 08:15:00,0.6222627294496863
2018-01-02 08:30:00,0.6576203263670659
2018-01-02 08:45:00,0.6740239719844421
2018-01-02 09:00:00,0.7020439336498108
2018-01-02 09:15:00,0.7103495112367753
2018-01-02 09:30:00,0.7018340868148016
2018-01-02 09:45:00,0.7112327406118963
2018-01-02 10:00:00,0.7059591887984635
2018-01-02 10:15:00,0.7044797929933981
2018-01-02 10:30:00,0.7205262355976323
2018-01-02 10:45:00,0.7288318165540515
2018-01-02 11:00:00,0.7177134276743928
2018-01-02 11:15:00,0.7325614821341384
2018-01-02 11:30:00,0.7404720265289484
2018-01-02 11:45:00,0.7321738718508355
2018-01-02 12:00:00,0.7198756236456436
2018-01-02 12:15:00,0.7168190246256885
2018-01-02 12:30:00,0.6834519681167992
2018-01-02 12:45:00,0.6716342140825524
2018-01-02 13:00:00,0.6676719258379591
2018-01-02 13:15:00,0.6614026028010764
2018-01-02 13:30:00,0.6855067417518561
2018-01-02 13:45:00,0.6861830253925225
2018-01-02 14:00:00,0.6949515596999456
