Date,Load
2018-01-01 00:00:00,4689.365428
2018-01-01 00:15:00,4653.100916
2018-01-01 00:30:00,4617.549863
2018-01-01 00:45:00,4595.858857
2018-01-01 01:00:00,4574.072846
2018-01-01 01:15:00,4529.343811
2018-01-01 01:30:00,4474.929261
2018-01-01 01:45:00,4423.137233
2018-01-01 02:00:00,4344.761612
2018-01-01 02:15:00,4278.536748
2018-01-01 02:30:00,4223.998448
2018-01-01 02:45:00,4170.495266
2018-01-01 03:00:00,4122.116665
2018-01-01 03:15:00,4068.457263
2018-01-01 03:30:00,4021.617039
2018-01-01 03:45:00,3975.24105
2018-01-01 04:00:00,3945.55689
2018-01-01 04:15:00,3919.556826
2018-01-01 04:30:00,3890.140224
2018-01-01 04:45:00,3866.406584
2018-01-01 05:00:00,3838.69947
2018-01-01 05:15:00,3814.791156
2018-01-01 05:30:00,3804.250239
2018-01-01 05:45:00,3801.619586
2018-01-01 06:00:00,3833.428592
2018-01-01 06:15:00,3830.492045
2018-01-01 06:30:00,3832.764119
2018-01-01 06:45:00,3829.539027
2018-01-01 07:00:00,3829.827296
2018-01-01 07:15:00,3795.382474
2018-01-01 07:30:00,3680.799586
2018-01-01 07:45:00,3591.621758
2018-01-01 08:00:00,3602.046555
2018-01-01 08:15:00,3643.985085
2018-01-01 08:30:00,3711.633953
2018-01-01 08:45:00,3774.585124
2018-01-01 09:00:00,3856.999389
2018-01-01 09:15:00,3935.404744
2018-01-01 09:30:00,4028.416176
2018-01-01 09:45:00,4113.409355
2018-01-01 10:00:00,4234.592849
2018-01-01 10:15:00,4349.675135
2018-01-01 10:30:00,4462.38619
2018-01-01 10:45:00,4561.734127
2018-01-01 11:00:00,4673.95434
2018-01-01 11:15:00,4792.889105
2018-01-01 11:30:00,4880.442403
2018-01-01 11:45:00,4948.609466
2018-01-01 12:00:00,4997.285878
2018-01-01 12:15:00,5033.163908
2018-01-01 12:30:00,5056.683486
2018-01-01 12:45:00,5016.05076
2018-01-01 13:00:00,4954.129139
2018-01-01 13:15:00,4895.266122
2018-01-01 13:30:00,4795.170017
2018-01-01 13:45:00,4728.892885
2018-01-01 14:00:00,4640.123381
2018-01-01 14:15:00,4613.78345
2018-01-01 14:30:00,4600.711693
2018-01-01 14:45:00,4585.371072
2018-01-01 15:00:00,4567.249756
2018-01-01 15:15:00,4552.331501
2018-01-01 15:30:00,4548.946892
2018-01-01 15:45:00,4552.717753
2018-01-01 16:00:00,4554.956614
2018-01-01 16:15:00,4559.266804
2018-01-01 16:30:00,4588.998945
2018-01-01 16:45:00,4630.848339
2018-01-01 17:00:00,4733.715986
2018-01-01 17:15:00,4900.186442
2018-01-01 17:30:00,5201.030207
2018-01-01 17:45:00,5418.434272
2018-01-01 18:00:00,5541.998881
2018-01-01 18:15:00,5600.837486
2018-01-01 18:30:00,5641.320407
2018-01-01 18:45:00,5674.037745
2018-01-01 19:00:00,5700.679115
2018-01-01 19:15:00,5749.662585
2018-01-01 19:30:00,5770.243383
2018-01-01 19:45:00,5778.325811
2018-01-01 20:00:00,5816.863144
2018-01-01 20:15:00,5798.364648
2018-01-01 20:30:00,5775.299418
2018-01-01 20:45:00,5749.250006
2018-01-01 21:00:00,5727.544098
2018-01-01 21:15:00,5681.220701
2018-01-01 21:30:00,5612.905976
2018-01-01 21:45:00,5620.535939
2018-01-01 22:00:00,5568.18345
2018-01-01 22:15:00,5512.763715
2018-01-01 22:30:00,5406.395024
2018-01-01 22:45:00,5349.637517
2018-01-01 23:00:00,5221.799732
2018-01-01 23:15:00,5074.819688
2018-01-01 23:30:00,4988.30572
2018-01-01 23:45:00,4875.210007
2018-01-02 00:00:00,5884.916646
2018-01-02 00:15:00,5751.640115
2018-01-02 00:30:00,5593.863872
2018-01-02 00:45:00,5499.722158
2018-01-02 01:00:00,5360.096925
2018-01-02 01:15:00,5343.994945
2018-01-02 01:30:00,5226.57274
2018-01-02 01:45:00,5207.349212
2018-01-02 02:00:00,5167.048826
2018-01-02 02:15:00,5072.733804
2018-01-02 02:30:00,5027.811813
2018-01-02 02:45:00,5032.543673
2018-01-02 03:00:00,5044.980737
2018-01-02 03:15:00,4947.598676
2018-01-02 03:30:00,4935.942436
2018-01-02 03:45:00,4936.734685
2018-01-02 04:00:00,4968.065272
2018-01-02 04:15:00,4888.690827
2018-01-02 04:30:00,4887.771904
2018-01-02 04:45:00,4919.331615
2018-01-02 05:00:00,4994.061354
2018-01-02 05:15:00,4946.254624
2018-01-02 05:30:00,4994.053174
2018-01-02 05:45:00,5068.18775
2018-01-02 06:00:00,5191.811039
2018-01-02 06:15:00,5335.369436
2018-01-02 06:30:00,5455.181664
2018-01-02 06:45:00,5620.445423
2018-01-02 07:00:00,5818.636681
2018-01-02 07:15:00,5960.291075
2018-01-02 07:30:00,6050.767834
2018-01-02 07:45:00,6208.903401
2018-01-02 08:00:00,6621.410664
2018-01-02 08:15:00,6775.936425
2018-01-02 08:30:00,6964.820618
2018-01-02 08:45:00,7052.450707
2018-01-02 09:00:00,7202.136441
2018-01-02 09:15:00,7246.505755
2018-01-02 09:30:00,7201.015416
2018-01-02 09:45:00,7251.224064
2018-01-02 10:00:00,7223.052167
2018-01-02 10:15:00,7215.149071
2018-01-02 10:30:00,7300.870942
2018-01-02 10:45:00,7345.240274
2018-01-02 11:00:00,7285.844611
2018-01-02 11:15:00,7365.16456
2018-01-02 11:30:00,7407.423563
2018-01-02 11:45:00,7363.093903
2018-01-02 12:00:00,7297.395301
2018-01-02 12:15:00,7281.066611
2018-01-02 12:30:00,7102.816105
2018-01-02 12:45:00,7039.684356
2018-01-02 13:00:00,7018.517374
2018-01-02 13:15:00,6985.025957
2018-01-02 13:30:00,7113.792933
2018-01-02 13:45:00,7117.405715
2018-01-02 14:00:00,7164.248195
2018-01-02 14:15:00,7168.801427
2018-01-02 14:30:00,7203.736975
2018-01-02 14:45:00,7085.498507
2018-01-02 15:00:00,7108.997599
2018-01-02 15:15:00,7119.427178
2018-01-02 15:30:00,7099.885428
2018-01-02 15:45:00,7075.139613
2018-01-02 16:00:00,7062.333093
2018-01-02 16:15:00,7033.179427
2018-01-02 16:30:00,7022.675006
2018-01-02 16:45:00,7025.306186
2018-01-02 17:00:00,6985.270036
2018-01-02 17:15:00,6986.766445
2018-01-02 17:30:00,7035.974139
2018-01-02 17:45:00,7231.339387
2018-01-02 18:00:00,7444.882807
2018-01-02 18:15:00,7701.311014
2018-01-02 18:30:00,7815.13789
2018-01-02 18:45:00,7909.094486
2018-01-02 19:00:00,7966.696685
2018-01-02 19:15:00,8029.672263
2018-01-02 19:30:00,8071.05201
2018-01-02 19:45:00,8082.75152
2018-01-02 20:00:00,8042.661712
2018-01-02 20:15:00,7963.949659
2018-01-02 20:30:00,7889.716246
2018-01-02 20:45:00,7813.841613
2018-01-02 21:00:00,7735.055355
2018-01-02 21:15:00,7675.86785
2018-01-02 21:30:00,7566.351221
2018-01-02 21:45:00,7452.714157
2018-01-02 22:00:00,7346.49537
2018-01-02 22:15:00,7230.350226
2018-01-02 22:30:00,7123.940486
2018-01-02 22:45:00,6905.428925
2018-01-02 23:00:00,6601.930647
2018-01-02 23:15:00,6488.877571
2018-01-02 23:30:00,6319.404026
2018-01-02 23:45:00,6064.932995
2018-01-03 00:00:00,5863.672574
2018-01-03 00:15:00,5800.909362
2018-01-03 00:30:00,5702.24209
2018-01-03 00:45:00,5553.251226
2018-01-03 01:00:00,5402.574483
2018-01-03 01:15:00,5362.023569
2018-01-03 01:30:00,5348.715979
2018-01-03 01:45:00,5236.697891
2018-01-03 02:00:00,5162.611245
2018-01-03 02:15:00,5165.000749
2018-01-03 02:30:00,5168.908139
2018-01-03 02:45:00,5077.479903
2018-01-03 03:00:00,5054.555769
2018-01-03 03:15:00,5004.370406
2018-01-03 03:30:00,4997.491529
2018-01-03 03:45:00,4981.131069
2018-01-03 04:00:00,5057.74
2018-01-03 04:15:00,5041.405636
2018-01-03 04:30:00,4971.321119
2018-01-03 04:45:00,5050.049778
2018-01-03 05:00:00,5060.133956
2018-01-03 05:15:00,5086.852984
2018-01-03 05:30:00,5086.209276
2018-01-03 05:45:00,5119.948771
2018-01-03 06:00:00,5297.348486
2018-01-03 06:15:00,5351.553598
2018-01-03 06:30:00,5400.763073
2018-01-03 06:45:00,5539.914304
2018-01-03 07:00:00,5745.02
2018-01-03 07:15:00,5868.604504
2018-01-03 07:30:00,6087.32815
2018-01-03 07:45:00,6249.605139
2018-01-03 08:00:00,6662.420788
2018-01-03 08:15:00,6877.312445
2018-01-03 08:30:00,7017.721324
2018-01-03 08:45:00,7080.251237
2018-01-03 09:00:00,7250.822006
2018-01-03 09:15:00,7344.680416
2018-01-03 09:30:00,7384.725884
2018-01-03 09:45:00,7353.474066
2018-01-03 10:00:00,7418.144071
2018-01-03 10:15:00,7544.097879
2018-01-03 10:30:00,7502.042685
2018-01-03 10:45:00,7591.53635
2018-01-03 11:00:00,7640.667446
2018-01-03 11:15:00,7646.603695
2018-01-03 11:30:00,7721.743185
2018-01-03 11:45:00,7784.8787
2018-01-03 12:00:00,7626.908292
2018-01-03 12:15:00,7585.769716
2018-01-03 12:30:00,7473.279866
2018-01-03 12:45:00,7388.286226
2018-01-03 13:00:00,7345.091093
2018-01-03 13:15:00,7303.991066
2018-01-03 13:30:00,7338.094603
2018-01-03 13:45:00,7396.963414
2018-01-03 14:00:00,7433.489745
2018-01-03 14:15:00,7510.072221
2018-01-03 14:30:00,7452.796173
2018-01-03 14:45:00,7375.678111
2018-01-03 15:00:00,7356.737161
2018-01-03 15:15:00,7297.198186
2018-01-03 15:30:00,7289.820493
2018-01-03 15:45:00,7273.243078
2018-01-03 16:00:00,7233.087402
2018-01-03 16:15:00,7269.542706
2018-01-03 16:30:00,7203.818445
2018-01-03 16:45:00,7123.159407
2018-01-03 17:00:00,7091.090337
2018-01-03 17:15:00,7082.062961
2018-01-03 17:30:00,7060.526591
2018-01-03 17:45:00,7064.730748
2018-01-03 18:00:00,7056.217542
2018-01-03 18:15:00,7212.331341
2018-01-03 18:30:00,7442.972326
2018-01-03 18:45:00,7716.51847
2018-01-03 19:00:00,7846.983539
2018-01-03 19:15:00,7981.306489
2018-01-03 19:30:00,8024.699972
2018-01-03 19:45:00,8029.778384
2018-01-03 20:00:00,8005.865435
2018-01-03 20:15:00,7940.909855
2018-01-03 20:30:00,7848.924449
2018-01-03 20:45:00,7768.790373
2018-01-03 21:00:00,7692.647288
2018-01-03 21:15:00,7597.572183
2018-01-03 21:30:00,7483.96122
2018-01-03 21:45:00,7344.929272
2018-01-03 22:00:00,7305.961086
2018-01-03 22:15:00,7189.502279
2018-01-03 22:30:00,7063.896344
2018-01-03 22:45:00,6776.246796
2018-01-03 23:00:00,6559.875284
2018-01-03 23:15:00,6383.67544
2018-01-03 23:30:00,6263.866648
2018-01-03 23:45:00,6010.449741
2018-01-04 00:00:00,5066.683303
2018-01-04 00:15:00,4952.922601
2018-01-04 00:30:00,4845.671714
2018-01-04 00:45:00,4741.378727
2018-01-04 01:00:00,4568.032707
2018-01-04 01:15:00,4488.309058
2018-01-04 01:30:00,4408.829246
2018-01-04 01:45:00,4312.269961
2018-01-04 02:00:00,4229.32718
2018-01-04 02:15:00,4191.773671
2018-01-04 02:30:00,4159.857103
2018-01-04 02:45:00,4118.691905
2018-01-04 03:00:00,4079.714352
2018-01-04 03:15:00,4050.933137
2018-01-04 03:30:00,4013.472263
2018-01-04 03:45:00,3972.798106
2018-01-04 04:00:00,3977.000802
2018-01-04 04:15:00,3957.964065
2018-01-04 04:30:00,3946.511185
2018-01-04 04:45:00,3942.554334
2018-01-04 05:00:00,3936.599142
2018-01-04 05:15:00,3934.406437
2018-01-04 05:30:00,3937.57145
2018-01-04 05:45:00,3949.478476
2018-01-04 06:00:00,3979.497147
2018-01-04 06:15:00,3988.127849
2018-01-04 06:30:00,3988.553172
2018-01-04 06:45:00,3938.039665
2018-01-04 07:00:00,3909.218555
2018-01-04 07:15:00,3882.468662
2018-01-04 07:30:00,3917.746373
2018-01-04 07:45:00,3991.047932
2018-01-04 08:00:00,4111.58609
2018-01-04 08:15:00,4238.636003
2018-01-04 08:30:00,4365.10215
2018-01-04 08:45:00,4487.630081
2018-01-04 09:00:00,4614.836412
2018-01-04 09:15:00,4741.498584
2018-01-04 09:30:00,4846.973865
2018-01-04 09:45:00,4959.394802
2018-01-04 10:00:00,5083.447345
2018-01-04 10:15:00,5192.2088
2018-01-04 10:30:00,5277.829956
2018-01-04 10:45:00,5368.937575
2018-01-04 11:00:00,5446.056853
2018-01-04 11:15:00,5493.326208
2018-01-04 11:30:00,5505.062004
2018-01-04 11:45:00,5498.755996
2018-01-04 12:00:00,5476.407817
2018-01-04 12:15:00,5412.819137
2018-01-04 12:30:00,5320.203835
2018-01-04 12:45:00,5183.413912
2018-01-04 13:00:00,5025.999493
2018-01-04 13:15:00,4856.665012
2018-01-04 13:30:00,4706.705118
2018-01-04 13:45:00,4600.31637
2018-01-04 14:00:00,4506.243396
2018-01-04 14:15:00,4452.26858
2018-01-04 14:30:00,4415.455005
2018-01-04 14:45:00,4375.779027
2018-01-04 15:00:00,4361.229587
2018-01-04 15:15:00,4351.471109
2018-01-04 15:30:00,4330.387141
2018-01-04 15:45:00,4307.198605
2018-01-04 16:00:00,4281.519231
2018-01-04 16:15:00,4266.83878
2018-01-04 16:30:00,4254.784666
2018-01-04 16:45:00,4260.613113
2018-01-04 17:00:00,4272.869401
2018-01-04 17:15:00,4270.876717
2018-01-04 17:30:00,4292.188949
2018-01-04 17:45:00,4323.823142
2018-01-04 18:00:00,4369.557981
2018-01-04 18:15:00,4408.719046
2018-01-04 18:30:00,4449.718125
2018-01-04 18:45:00,4516.815383
2018-01-04 19:00:00,4606.090173
2018-01-04 19:15:00,4731.472915
2018-01-04 19:30:00,4872.344143
2018-01-04 19:45:00,5009.109823
2018-01-04 20:00:00,5298.534958
2018-01-04 20:15:00,5530.080425
2018-01-04 20:30:00,5602.686427
2018-01-04 20:45:00,5623.865092
2018-01-04 21:00:00,5608.271861
2018-01-04 21:15:00,5578.445007
2018-01-04 21:30:00,5531.898787
2018-01-04 21:45:00,5488.609983
2018-01-04 22:00:00,5407.539699
2018-01-04 22:15:00,5343.335118
2018-01-04 22:30:00,5308.249173
2018-01-04 22:45:00,5251.687031
2018-01-04 23:00:00,5095.410148
2018-01-04 23:15:00,4978.979487
2018-01-04 23:30:00,4868.277704
