Datetime,Value
2015-04-09 23:00:00,30400.0
2015-04-10 00:00:00,27148.0
2015-04-10 01:00:00,25257.0
2015-04-10 02:00:00,24309.0
2015-04-10 03:00:00,23802.0
2015-04-10 04:00:00,24146.0
2015-04-10 05:00:00,25654.0
2015-04-10 06:00:00,29802.0
2015-04-10 07:00:00,35116.0
2015-04-10 08:00:00,39439.0
2015-04-10 09:00:00,40609.0
2015-04-10 10:00:00,39957.0
2015-04-10 11:00:00,39389.0
2015-04-10 12:00:00,36787.0
2015-04-10 13:00:00,36425.0
2015-04-10 14:00:00,37056.0
2015-04-10 15:00:00,37012.0
2015-04-10 16:00:00,36694.0
2015-04-10 17:00:00,35559.0
2015-04-10 18:00:00,35225.0
2015-04-10 19:00:00,36924.0
2015-04-10 20:00:00,39107.0
2015-04-10 21:00:00,36580.0
2015-04-10 22:00:00,33021.0
2015-04-10 23:00:00,29734.0
2015-04-11 00:00:00,26880.0
2015-04-11 01:00:00,25077.0
2015-04-11 02:00:00,23984.0
2015-04-11 03:00:00,23399.0
2015-04-11 04:00:00,23320.0
2015-04-11 05:00:00,23761.0
2015-04-11 06:00:00,25199.0
2015-04-11 07:00:00,27668.0
2015-04-11 08:00:00,30747.0
2015-04-11 09:00:00,32104.0
2015-04-11 10:00:00,31744.0
2015-04-11 11:00:00,30710.0
2015-04-11 12:00:00,29112.0
2015-04-11 13:00:00,27591.0
2015-04-11 14:00:00,27224.0
2015-04-11 15:00:00,27095.0
2015-04-11 16:00:00,27043.0
2015-04-11 17:00:00,27642.0
2015-04-11 18:00:00,28552.0
2015-04-11 19:00:00,30816.0
2015-04-11 20:00:00,33313.0
2015-04-11 21:00:00,31205.0
2015-04-11 22:00:00,28727.0
2015-04-11 23:00:00,26359.0
2015-04-12 00:00:00,23907.0
2015-04-12 01:00:00,21883.0
2015-04-12 02:00:00,20868.0
2015-04-12 03:00:00,20207.0
2015-04-12 04:00:00,20072.0
2015-04-12 05:00:00,20487.0
2015-04-12 06:00:00,20594.0
2015-04-12 07:00:00,21232.0
2015-04-12 08:00:00,23257.0
